id_entrada;data_entrada;cod_cliente;tipo_cliente;forma_pagamento;valor_entrada;qtd_entradas;seu_numero;criado_em;atualizado_em;criado_por;atualizado_por;nome_criado_por;nome_atualizado_por;data_apenas
10476;2024-02-01T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-01
10477;2024-02-02T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-02
10478;2024-02-05T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-05
10479;2024-02-06T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-06
10480;2024-02-08T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-08
10481;2024-02-09T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-09
10482;2024-02-19T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-19
10483;2024-02-22T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-22
10484;2024-02-23T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-23
10485;2024-02-26T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-26
10486;2024-02-28T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-28
10487;2024-02-29T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-29
10488;2024-02-02T00:00:00;01T9;Conselho Regional de Economia;Apurado;34;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-02
10489;2024-02-09T00:00:00;01T9;Conselho Regional de Economia;Apurado;34;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-09
10490;2024-02-15T00:00:00;01T9;Conselho Regional de Economia;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-15
10491;2024-02-16T00:00:00;01T9;Conselho Regional de Economia;Apurado;26;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-16
10492;2024-02-23T00:00:00;01T9;Conselho Regional de Economia;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-23
10493;2024-02-01T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-01
10494;2024-02-02T00:00:00;01T8;TOP TIER;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-02
10495;2024-02-05T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-05
10496;2024-02-06T00:00:00;01T8;TOP TIER;Apurado;14;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-06
10497;2024-02-07T00:00:00;01T8;TOP TIER;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-07
10498;2024-02-08T00:00:00;01T8;TOP TIER;Apurado;8;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-08
10499;2024-02-09T00:00:00;01T8;TOP TIER;Apurado;42;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-09
10500;2024-02-15T00:00:00;01T8;TOP TIER;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-15
10501;2024-02-16T00:00:00;01T8;TOP TIER;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-16
10502;2024-02-19T00:00:00;01T8;TOP TIER;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-19
10503;2024-02-20T00:00:00;01T8;TOP TIER;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-20
10504;2024-02-21T00:00:00;01T8;TOP TIER;Apurado;6;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-21
10505;2024-02-22T00:00:00;01T8;TOP TIER;Apurado;14;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-22
10506;2024-02-23T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-23
10507;2024-02-26T00:00:00;01T8;TOP TIER;Apurado;18;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-26
10508;2024-02-27T00:00:00;01T8;TOP TIER;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-27
10509;2024-02-28T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-28
10510;2024-02-29T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-29
10511;2024-02-15T00:00:00;01T7;Paulus Livraria;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-15
10512;2024-02-08T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-08
10513;2024-02-20T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-20
10514;2024-02-22T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-02-22
10555;2024-03-01T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;50;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-01
10556;2024-03-04T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;42;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-04
10557;2024-03-05T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;16;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-05
10558;2024-03-06T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-06
10559;2024-03-07T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-07
10560;2024-03-08T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;16;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-08
10561;2024-03-11T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-11
10562;2024-03-12T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;14;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-12
10563;2024-03-13T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;78;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-13
10564;2024-03-14T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;28;6;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-14
10565;2024-03-15T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;82;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-15
10566;2024-03-18T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;34;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-18
10567;2024-03-19T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-19
10568;2024-03-20T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;26;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-20
10569;2024-03-21T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;8;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-21
10570;2024-03-22T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;50;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-22
10571;2024-03-25T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;14;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-25
10572;2024-03-26T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-26
10573;2024-03-27T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;100;6;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-27
10574;2024-03-28T00:00:00;01T1;BRADESCO AGENCIA 0606;Apurado;22;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-28
10575;2024-03-01T00:00:00;01T3;BRADESCO PRIME;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-01
10576;2024-03-11T00:00:00;01T3;BRADESCO PRIME;Apurado;44;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-11
10577;2024-03-14T00:00:00;01T3;BRADESCO PRIME;Apurado;66;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-14
10578;2024-03-15T00:00:00;01T3;BRADESCO PRIME;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-15
10579;2024-03-21T00:00:00;01T3;BRADESCO PRIME;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-21
10580;2024-03-25T00:00:00;01T3;BRADESCO PRIME;Apurado;66;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-25
10581;2024-03-28T00:00:00;01T3;BRADESCO PRIME;Apurado;28;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-28
10582;2024-03-04T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;38;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-04
10583;2024-03-06T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;46;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-06
10584;2024-03-07T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-07
10585;2024-03-08T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;42;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-08
10586;2024-03-11T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;170;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-11
10587;2024-03-12T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;34;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-12
10588;2024-03-13T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;42;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-13
10589;2024-03-14T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;42;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-14
10590;2024-03-15T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;26;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-15
10591;2024-03-18T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-18
10592;2024-03-20T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;28;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-20
10593;2024-03-21T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-21
10594;2024-03-22T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;62;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-22
10595;2024-03-25T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;110;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-25
10596;2024-03-26T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-26
10597;2024-03-27T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-27
10598;2024-03-28T00:00:00;01T4;BRADESCO EMPRESAS;Apurado;86;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-28
10599;2024-03-05T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-05
10600;2024-03-06T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-06
10601;2024-03-07T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-07
10602;2024-03-11T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-11
10603;2024-03-12T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-12
10604;2024-03-18T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;40;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-18
10605;2024-03-20T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-20
10606;2024-03-21T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-21
10607;2024-03-22T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-22
10608;2024-03-25T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-25
10609;2024-03-26T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-26
10610;2024-03-27T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-27
10611;2024-03-28T00:00:00;01T5;CENTRO AUDITIVO TELEX;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-28
10612;2024-03-01T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;80;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-01
10613;2024-03-08T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-08
10614;2024-03-14T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;42;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-14
10615;2024-03-15T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;42;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-15
10616;2024-03-19T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-19
10617;2024-03-20T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-20
10618;2024-03-21T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;18;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-21
10619;2024-03-22T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-22
10620;2024-03-27T00:00:00;01T9;CONSELHO REGIONAL DE ECONOMIA;Apurado;34;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-27
10621;2024-03-01T00:00:00;01T8;TOP TIER;Apurado;24;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-01
10622;2024-03-04T00:00:00;01T8;TOP TIER;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-04
10623;2024-03-05T00:00:00;01T8;TOP TIER;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-05
10624;2024-03-06T00:00:00;01T8;TOP TIER;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-06
10625;2024-03-07T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-07
10626;2024-03-08T00:00:00;01T8;TOP TIER;Apurado;20;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-08
10627;2024-03-11T00:00:00;01T8;TOP TIER;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-11
10628;2024-03-12T00:00:00;01T8;TOP TIER;Apurado;30;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-12
10629;2024-03-13T00:00:00;01T8;TOP TIER;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-13
10630;2024-03-14T00:00:00;01T8;TOP TIER;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-14
10631;2024-03-15T00:00:00;01T8;TOP TIER;Apurado;34;5;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-15
10632;2024-03-18T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-18
10633;2024-03-19T00:00:00;01T8;TOP TIER;Apurado;8;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-19
10634;2024-03-20T00:00:00;01T8;TOP TIER;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-20
10635;2024-03-21T00:00:00;01T8;TOP TIER;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-21
10636;2024-03-22T00:00:00;01T8;TOP TIER;Apurado;6;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-22
10637;2024-03-25T00:00:00;01T8;TOP TIER;Apurado;12;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-25
10638;2024-03-26T00:00:00;01T8;TOP TIER;Apurado;52;6;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-26
10639;2024-03-27T00:00:00;01T8;TOP TIER;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-27
10640;2024-03-28T00:00:00;01T8;TOP TIER;Apurado;40;4;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-28
10641;2024-03-20T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;74;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-20
10642;2024-03-22T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-22
10643;2024-03-25T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;10;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-25
10644;2024-03-26T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;78;3;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-26
10645;2024-03-27T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;50;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-27
10646;2024-03-28T00:00:00;01M16;ATLANTICO ENGENHARIA LTDA;Apurado;74;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-28
10647;2024-03-06T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-06
10648;2024-03-08T00:00:00;01T6;Convênio Relações Institucionais;Apurado;4;2;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-08
10649;2024-03-12T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-12
10650;2024-03-14T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-14
10651;2024-03-19T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-19
10652;2024-03-21T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-21
10653;2024-03-27T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-27
10654;2024-03-28T00:00:00;01T6;Convênio Relações Institucionais;Apurado;2;1;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-28
10695;2024-03-01T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;48;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-01
10696;2024-03-04T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;66;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-04
10697;2024-03-05T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;48;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-05
10698;2024-03-06T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;80;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-06
10699;2024-03-07T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;18;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-07
10700;2024-03-08T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;96;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-08
10701;2024-03-11T00:00:00;02T3;BANCO BRADESCO SA - AGENCIA TAGUATINGA;Apurado;60;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2024-03-11
