id;data;ano;mes;dia;trimestre;semana;dia_semana;nome_dia_semana;nome_mes;eh_fim_de_semana;eh_feriado;nome_feriado;criado_em
493;2021-05-07;2021;5;7;2;18;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
494;2021-05-08;2021;5;8;2;18;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
495;2021-05-09;2021;5;9;2;18;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
496;2021-05-10;2021;5;10;2;19;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
497;2021-05-11;2021;5;11;2;19;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
498;2021-05-12;2021;5;12;2;19;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
499;2021-05-13;2021;5;13;2;19;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
500;2021-05-14;2021;5;14;2;19;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
501;2021-05-15;2021;5;15;2;19;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
502;2021-05-16;2021;5;16;2;19;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
503;2021-05-17;2021;5;17;2;20;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
504;2021-05-18;2021;5;18;2;20;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
505;2021-05-19;2021;5;19;2;20;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
506;2021-05-20;2021;5;20;2;20;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
507;2021-05-21;2021;5;21;2;20;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
508;2021-05-22;2021;5;22;2;20;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
509;2021-05-23;2021;5;23;2;20;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
510;2021-05-24;2021;5;24;2;21;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
511;2021-05-25;2021;5;25;2;21;2;Terça;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
512;2021-05-26;2021;5;26;2;21;3;Quarta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
513;2021-05-27;2021;5;27;2;21;4;Quinta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
514;2021-05-28;2021;5;28;2;21;5;Sexta;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
515;2021-05-29;2021;5;29;2;21;6;Sábado;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
516;2021-05-30;2021;5;30;2;21;0;Domingo;Abril;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
517;2021-05-31;2021;5;31;2;22;1;Segunda;Abril;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
518;2021-06-01;2021;6;1;2;22;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
519;2021-06-02;2021;6;2;2;22;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
520;2021-06-03;2021;6;3;2;22;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
521;2021-06-04;2021;6;4;2;22;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
522;2021-06-05;2021;6;5;2;22;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
523;2021-06-06;2021;6;6;2;22;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
524;2021-06-07;2021;6;7;2;23;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
525;2021-06-08;2021;6;8;2;23;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
526;2021-06-09;2021;6;9;2;23;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
527;2021-06-10;2021;6;10;2;23;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
528;2021-06-11;2021;6;11;2;23;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
529;2021-06-12;2021;6;12;2;23;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
530;2021-06-13;2021;6;13;2;23;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
531;2021-06-14;2021;6;14;2;24;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
532;2021-06-15;2021;6;15;2;24;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
533;2021-06-16;2021;6;16;2;24;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
534;2021-06-17;2021;6;17;2;24;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
535;2021-06-18;2021;6;18;2;24;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
536;2021-06-19;2021;6;19;2;24;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
537;2021-06-20;2021;6;20;2;24;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
538;2021-06-21;2021;6;21;2;25;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
539;2021-06-22;2021;6;22;2;25;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
540;2021-06-23;2021;6;23;2;25;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
541;2021-06-24;2021;6;24;2;25;4;Quinta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
542;2021-06-25;2021;6;25;2;25;5;Sexta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
543;2021-06-26;2021;6;26;2;25;6;Sábado;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
544;2021-06-27;2021;6;27;2;25;0;Domingo;Maio;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
545;2021-06-28;2021;6;28;2;26;1;Segunda;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
546;2021-06-29;2021;6;29;2;26;2;Terça;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
547;2021-06-30;2021;6;30;2;26;3;Quarta;Maio;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
548;2021-07-01;2021;7;1;3;26;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
549;2021-07-02;2021;7;2;3;26;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
550;2021-07-03;2021;7;3;3;26;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
551;2021-07-04;2021;7;4;3;26;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
552;2021-07-05;2021;7;5;3;27;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
553;2021-07-06;2021;7;6;3;27;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
554;2021-07-07;2021;7;7;3;27;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
555;2021-07-08;2021;7;8;3;27;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
556;2021-07-09;2021;7;9;3;27;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
557;2021-07-10;2021;7;10;3;27;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
558;2021-07-11;2021;7;11;3;27;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
559;2021-07-12;2021;7;12;3;28;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
560;2021-07-13;2021;7;13;3;28;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
561;2021-07-14;2021;7;14;3;28;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
562;2021-07-15;2021;7;15;3;28;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
563;2021-07-16;2021;7;16;3;28;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
564;2021-07-17;2021;7;17;3;28;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
565;2021-07-18;2021;7;18;3;28;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
566;2021-07-19;2021;7;19;3;29;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
567;2021-07-20;2021;7;20;3;29;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
568;2021-07-21;2021;7;21;3;29;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
569;2021-07-22;2021;7;22;3;29;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
570;2021-07-23;2021;7;23;3;29;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
571;2021-07-24;2021;7;24;3;29;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
572;2021-07-25;2021;7;25;3;29;0;Domingo;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
573;2021-07-26;2021;7;26;3;30;1;Segunda;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
574;2021-07-27;2021;7;27;3;30;2;Terça;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
575;2021-07-28;2021;7;28;3;30;3;Quarta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
576;2021-07-29;2021;7;29;3;30;4;Quinta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
577;2021-07-30;2021;7;30;3;30;5;Sexta;Junho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
578;2021-07-31;2021;7;31;3;30;6;Sábado;Junho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
579;2021-08-01;2021;8;1;3;30;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
580;2021-08-02;2021;8;2;3;31;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
581;2021-08-03;2021;8;3;3;31;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
582;2021-08-04;2021;8;4;3;31;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
583;2021-08-05;2021;8;5;3;31;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
584;2021-08-06;2021;8;6;3;31;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
585;2021-08-07;2021;8;7;3;31;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
586;2021-08-08;2021;8;8;3;31;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
587;2021-08-09;2021;8;9;3;32;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
588;2021-08-10;2021;8;10;3;32;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
589;2021-08-11;2021;8;11;3;32;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
590;2021-08-12;2021;8;12;3;32;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
591;2021-08-13;2021;8;13;3;32;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
592;2021-08-14;2021;8;14;3;32;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
593;2021-08-15;2021;8;15;3;32;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
594;2021-08-16;2021;8;16;3;33;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
595;2021-08-17;2021;8;17;3;33;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
596;2021-08-18;2021;8;18;3;33;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
597;2021-08-19;2021;8;19;3;33;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
598;2021-08-20;2021;8;20;3;33;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
599;2021-08-21;2021;8;21;3;33;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
600;2021-08-22;2021;8;22;3;33;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
601;2021-08-23;2021;8;23;3;34;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
602;2021-08-24;2021;8;24;3;34;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
603;2021-08-25;2021;8;25;3;34;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
604;2021-08-26;2021;8;26;3;34;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
605;2021-08-27;2021;8;27;3;34;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
606;2021-08-28;2021;8;28;3;34;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
607;2021-08-29;2021;8;29;3;34;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
608;2021-08-30;2021;8;30;3;35;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
609;2021-08-31;2021;8;31;3;35;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
610;2021-09-01;2021;9;1;3;35;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
611;2021-09-02;2021;9;2;3;35;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
612;2021-09-03;2021;9;3;3;35;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
613;2021-09-04;2021;9;4;3;35;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
614;2021-09-05;2021;9;5;3;35;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
615;2021-09-06;2021;9;6;3;36;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
617;2021-09-08;2021;9;8;3;36;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
618;2021-09-09;2021;9;9;3;36;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
619;2021-09-10;2021;9;10;3;36;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
620;2021-09-11;2021;9;11;3;36;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
621;2021-09-12;2021;9;12;3;36;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
622;2021-09-13;2021;9;13;3;37;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
623;2021-09-14;2021;9;14;3;37;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
624;2021-09-15;2021;9;15;3;37;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
625;2021-09-16;2021;9;16;3;37;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
626;2021-09-17;2021;9;17;3;37;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
627;2021-09-18;2021;9;18;3;37;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
628;2021-09-19;2021;9;19;3;37;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
629;2021-09-20;2021;9;20;3;38;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
630;2021-09-21;2021;9;21;3;38;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
631;2021-09-22;2021;9;22;3;38;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
632;2021-09-23;2021;9;23;3;38;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
633;2021-09-24;2021;9;24;3;38;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
634;2021-09-25;2021;9;25;3;38;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
635;2021-09-26;2021;9;26;3;38;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
636;2021-09-27;2021;9;27;3;39;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
637;2021-09-28;2021;9;28;3;39;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
638;2021-09-29;2021;9;29;3;39;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
639;2021-09-30;2021;9;30;3;39;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
640;2021-10-01;2021;10;1;4;39;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
641;2021-10-02;2021;10;2;4;39;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
642;2021-10-03;2021;10;3;4;39;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
643;2021-10-04;2021;10;4;4;40;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
644;2021-10-05;2021;10;5;4;40;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
645;2021-10-06;2021;10;6;4;40;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
646;2021-10-07;2021;10;7;4;40;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
647;2021-10-08;2021;10;8;4;40;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
648;2021-10-09;2021;10;9;4;40;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
649;2021-10-10;2021;10;10;4;40;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
650;2021-10-11;2021;10;11;4;41;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
652;2021-10-13;2021;10;13;4;41;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
653;2021-10-14;2021;10;14;4;41;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
654;2021-10-15;2021;10;15;4;41;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
655;2021-10-16;2021;10;16;4;41;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
656;2021-10-17;2021;10;17;4;41;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
657;2021-10-18;2021;10;18;4;42;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
658;2021-10-19;2021;10;19;4;42;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
659;2021-10-20;2021;10;20;4;42;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
660;2021-10-21;2021;10;21;4;42;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
661;2021-10-22;2021;10;22;4;42;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
662;2021-10-23;2021;10;23;4;42;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
663;2021-10-24;2021;10;24;4;42;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
664;2021-10-25;2021;10;25;4;43;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
665;2021-10-26;2021;10;26;4;43;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
666;2021-10-27;2021;10;27;4;43;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
667;2021-10-28;2021;10;28;4;43;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
668;2021-10-29;2021;10;29;4;43;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
669;2021-10-30;2021;10;30;4;43;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
670;2021-10-31;2021;10;31;4;43;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
671;2021-11-01;2021;11;1;4;44;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
673;2021-11-03;2021;11;3;4;44;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
674;2021-11-04;2021;11;4;4;44;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
675;2021-11-05;2021;11;5;4;44;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
676;2021-11-06;2021;11;6;4;44;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
677;2021-11-07;2021;11;7;4;44;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
678;2021-11-08;2021;11;8;4;45;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
679;2021-11-09;2021;11;9;4;45;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
680;2021-11-10;2021;11;10;4;45;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
681;2021-11-11;2021;11;11;4;45;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
682;2021-11-12;2021;11;12;4;45;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
683;2021-11-13;2021;11;13;4;45;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
684;2021-11-14;2021;11;14;4;45;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
685;2021-11-15;2021;11;15;4;46;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
686;2021-11-16;2021;11;16;4;46;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
687;2021-11-17;2021;11;17;4;46;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
688;2021-11-18;2021;11;18;4;46;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
689;2021-11-19;2021;11;19;4;46;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
691;2021-11-21;2021;11;21;4;46;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
692;2021-11-22;2021;11;22;4;47;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
693;2021-11-23;2021;11;23;4;47;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
694;2021-11-24;2021;11;24;4;47;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
695;2021-11-25;2021;11;25;4;47;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
696;2021-11-26;2021;11;26;4;47;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
697;2021-11-27;2021;11;27;4;47;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
698;2021-11-28;2021;11;28;4;47;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
699;2021-11-29;2021;11;29;4;48;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
700;2021-11-30;2021;11;30;4;48;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
701;2021-12-01;2021;12;1;4;48;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
702;2021-12-02;2021;12;2;4;48;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
703;2021-12-03;2021;12;3;4;48;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
704;2021-12-04;2021;12;4;4;48;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
705;2021-12-05;2021;12;5;4;48;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
706;2021-12-06;2021;12;6;4;49;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
707;2021-12-07;2021;12;7;4;49;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
708;2021-12-08;2021;12;8;4;49;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
709;2021-12-09;2021;12;9;4;49;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
710;2021-12-10;2021;12;10;4;49;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
711;2021-12-11;2021;12;11;4;49;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
712;2021-12-12;2021;12;12;4;49;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
713;2021-12-13;2021;12;13;4;50;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
714;2021-12-14;2021;12;14;4;50;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
715;2021-12-15;2021;12;15;4;50;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
716;2021-12-16;2021;12;16;4;50;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
717;2021-12-17;2021;12;17;4;50;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
718;2021-12-18;2021;12;18;4;50;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
719;2021-12-19;2021;12;19;4;50;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
720;2021-12-20;2021;12;20;4;51;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
721;2021-12-21;2021;12;21;4;51;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
722;2021-12-22;2021;12;22;4;51;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
